loan_id,no_of_dependents,education,self_employed,income_annum,loan_amount,loan_term,cibil_score,residential_assets_value,commercial_assets_value,luxury_assets_value,bank_asset_value,occupation_type,employment_years,existing_loans,monthly_emi,loan_purpose,interest_rate,subsidy_eligibility,mobile_number,land_ownership,farm_income,government_subsidies,microloan_eligibility,local_bank_support,livestock_ownership,financial_literacy_score,social_security_benefits,informal_debt,loan_type,credit_utilization,past_default,company_reputation,secured_collateral_value,high_risk_flag,loan_approval_probability,fraud_score,Applicant_Name,PAN_Number
3432,4, Graduate, No,400000,1000000,20,827,-100000,0,900000,600000,Government,18,2,9809.76,Personal,10.24,Yes,6536986496,No,498078,Yes,Not Eligible,None,No,7,Yes,No,Agriculture,0.93,Yes,Medium,766530,No,0.31,0.69,Amit Malhotra,UCCGB8835R
3433,0, Not Graduate, No,4800000,5000000,10,398,4900000,7400000,17100000,6400000,Salaried,22,0,60743.09,Education,8.03,Yes,6320166611,No,0,Yes,Eligible,Strong,Yes,2,No,Yes,Home,0.29,No,Medium,0,Yes,0.45,0.39,Ayaan Verma,OUOXH4868N
3434,0, Graduate, Yes,2900000,5000000,10,692,3200000,300000,7500000,4000000,Business,27,0,59324.79,Home,7.49,Yes,6199619968,Yes,333274,Yes,Not Eligible,Weak,No,7,No,No,Personal,0.76,No,Low,0,Yes,0.69,0.04,Siddharth Menon,LBMUA1763C
3435,5, Graduate, Yes,5000000,5000000,5,509,11800000,2500000,19800000,4900000,Salaried,25,3,97409.73,Education,6.32,No,7794233276,Yes,154993,Yes,Not Eligible,None,No,6,No,No,Vehicle,0.28,No,Medium,0,No,0.85,0.88,Rohan Khanna,OZVPF6927V
3436,0, Graduate, Yes,7600000,5000000,5,439,12800000,5900000,29800000,10600000,Business,27,1,99502.13,Business,7.21,No,7542282507,Yes,0,Yes,Not Eligible,Strong,No,1,Yes,No,Vehicle,0.35,Yes,High,0,Yes,0.72,0.18,Tanya Kapoor,LEHHS1596M
3437,1, Graduate, No,3000000,5000000,10,622,600000,3500000,9600000,2000000,Government,28,2,64370.73,Education,9.38,Yes,6604347415,Yes,0,Yes,Eligible,Strong,Yes,2,Yes,Yes,Agriculture,0.4,No,Medium,664355,Yes,0.63,0.42,Diya Malhotra,BOLEV1018A
3438,3, Not Graduate, Yes,200000,50000,5,526,400000,100000,500000,0,Business,13,2,1013.1,Education,7.97,No,7024105358,No,62406,Yes,Eligible,Weak,No,9,Yes,No,Personal,0.21,No,High,0,Yes,0.98,0.67,Kavya Nair,XRGSK8538E
3439,5, Not Graduate, Yes,6800000,5000000,5,865,9500000,7200000,25000000,6300000,Government,25,1,114072.75,Business,13.12,No,8479942513,No,0,No,Not Eligible,Strong,Yes,4,Yes,Yes,Personal,0.26,Yes,High,0,Yes,0.93,0.97,Diya Malhotra,YDOPH0099M
3440,5, Not Graduate, Yes,9700000,5000000,5,328,0,18400000,22000000,7900000,Government,25,3,97807.32,Education,6.49,No,8477264630,No,0,No,Eligible,Strong,No,3,Yes,Yes,Vehicle,0.16,No,Medium,405804,No,0.54,0.12,Nikita Rao,GFUAI7924Z
3441,0, Graduate, Yes,1200000,4200000,20,768,2800000,2200000,2800000,1500000,Business,9,1,44212.66,Home,11.3,Yes,7029536404,No,252348,No,Not Eligible,Strong,Yes,5,Yes,No,Personal,0.62,No,Medium,87710,No,0.98,0.43,Ananya Iyer,RJEHZ5439Y
3442,5, Not Graduate, Yes,7400000,5000000,5,854,4300000,6700000,20600000,8700000,Business,3,1,96896.67,Business,6.1,No,8955569318,Yes,123540,Yes,Eligible,Weak,No,1,No,No,Agriculture,0.83,Yes,High,355492,Yes,0.16,0.22,Varun Bhatia,FBMJG5519G
3443,4, Graduate, No,6900000,5000000,5,839,2600000,2400000,16100000,7400000,Business,25,2,104643.17,Home,9.35,Yes,6481516620,No,33574,No,Eligible,Strong,Yes,8,Yes,No,Vehicle,0.84,No,High,588828,Yes,0.43,0.6,Kavya Nair,BXMRR0802A
3444,0, Not Graduate, Yes,9100000,5000000,5,414,17700000,2500000,33800000,6400000,Business,21,0,96687.26,Personal,6.01,Yes,6554859270,Yes,101452,No,Eligible,Strong,No,10,No,Yes,Vehicle,0.97,Yes,High,0,Yes,0.45,0.85,Aarav Sharma,XLUXQ5941H
3445,0, Graduate, Yes,1300000,4700000,20,530,3200000,1000000,3800000,800000,Salaried,28,3,31356.44,Personal,5.13,Yes,9748962639,No,0,No,Not Eligible,Strong,No,4,No,Yes,Agriculture,0.88,Yes,Low,0,No,0.5,0.93,Vivaan Patel,ZYSGD3070B
3446,3, Graduate, No,6600000,5000000,5,841,15300000,12100000,14800000,6000000,Salaried,5,3,110013.25,Business,11.52,No,6320868113,No,196925,No,Eligible,Weak,No,6,Yes,Yes,Agriculture,0.32,Yes,Medium,0,Yes,0.78,0.99,Riya Mehta,NIPIV9712W
3447,3, Not Graduate, Yes,1800000,5000000,20,670,5300000,3100000,3500000,2700000,Salaried,22,1,50693.85,Personal,10.73,No,8972117824,Yes,0,No,Not Eligible,None,Yes,6,No,Yes,Vehicle,0.11,Yes,Medium,0,Yes,0.16,0.55,Rahul Singh,VCRDG8008D
3448,5, Not Graduate, Yes,8200000,5000000,5,726,11400000,4800000,26000000,8400000,Government,21,0,108139.48,Business,10.77,No,9263532715,No,0,Yes,Not Eligible,None,Yes,3,Yes,Yes,Personal,0.32,No,Low,0,No,0.7,0.5,Diya Malhotra,VCSPR7097G
3449,4, Not Graduate, No,2800000,5000000,10,352,4900000,2600000,7100000,3700000,Salaried,28,2,62019.59,Business,8.51,No,8002398784,Yes,449740,No,Eligible,None,No,3,Yes,Yes,Personal,0.95,Yes,Medium,0,No,0.21,0.58,Vivaan Patel,TVBGI6984H
3450,1, Graduate, Yes,7000000,5000000,5,554,13000000,8600000,26600000,7900000,Salaried,28,1,118949.65,Education,15,No,9129618702,No,212512,Yes,Eligible,Strong,No,10,No,No,Personal,0.5,No,Medium,604947,Yes,0.75,0.37,Sneha Joshi,NFETQ1773E
3451,4, Graduate, No,700000,1800000,20,728,400000,1300000,2200000,600000,Business,10,2,19694.2,Business,11.9,Yes,9214096071,Yes,0,Yes,Eligible,Strong,Yes,8,Yes,Yes,Home,0.8,Yes,Medium,0,Yes,0.24,0.35,Ayaan Verma,AFPTV9250F
3452,0, Not Graduate, No,7400000,5000000,5,463,2300000,5600000,26800000,8400000,Salaried,26,2,103597.75,Personal,8.92,No,9135185588,Yes,0,No,Eligible,Strong,Yes,5,Yes,Yes,Business,0.64,No,High,0,Yes,0.29,0.72,Sanya Kapoor,XHMJR5133S
3453,5, Not Graduate, Yes,2300000,5000000,20,431,300000,3700000,8700000,2900000,Government,25,3,62648.68,Business,14.13,No,7778714940,Yes,432373,Yes,Eligible,Weak,No,4,No,Yes,Agriculture,0.89,No,Medium,972475,Yes,0.38,0.56,Amit Malhotra,RAUUD3685W
3454,1, Graduate, Yes,600000,1500000,20,445,1200000,100000,1600000,300000,Business,22,3,16841.61,Home,12.31,No,6460078107,No,131710,No,Not Eligible,Strong,Yes,9,No,No,Personal,0.2,Yes,High,0,Yes,0.76,0.44,Varun Bhatia,YJYET9879D
3455,5, Graduate, No,1000000,3000000,20,896,2800000,1100000,2000000,1100000,Government,27,2,26110.7,Personal,8.54,Yes,7528152439,Yes,0,Yes,Not Eligible,Strong,Yes,9,Yes,No,Vehicle,0.9,Yes,High,0,No,0.3,0.85,Amit Malhotra,PCEYD8564R
3456,1, Not Graduate, Yes,2200000,5000000,20,420,2900000,100000,5000000,2300000,Salaried,5,2,50322.68,Education,10.62,No,9114121603,No,0,Yes,Eligible,None,Yes,2,No,No,Business,0.24,No,Low,0,Yes,0.38,0.89,Nikita Rao,YTNMV4366W
3457,1, Not Graduate, No,8000000,5000000,5,315,23500000,1200000,19500000,7300000,Business,14,3,97783.91,Education,6.48,No,7219547090,Yes,134556,Yes,Eligible,None,Yes,2,No,No,Vehicle,0.6,No,Low,21915,No,0.14,0.52,Amit Malhotra,RCYBI7049S
3458,4, Not Graduate, No,8600000,5000000,5,867,24300000,7200000,23700000,9900000,Business,3,2,104911.6,Education,9.46,No,7181956381,No,52925,No,Not Eligible,Weak,Yes,6,Yes,Yes,Personal,0.76,No,Low,0,Yes,0.41,0.73,Rahul Singh,VGQIR1139D
3459,3, Not Graduate, Yes,7500000,5000000,5,342,13900000,1900000,26900000,11200000,Government,13,2,115694.22,Business,13.75,No,6280541700,No,266639,Yes,Not Eligible,Weak,Yes,3,No,Yes,Home,0.84,No,High,0,Yes,0.49,0.23,Ayaan Verma,XNEZG0231V
3460,5, Not Graduate, Yes,5200000,5000000,5,711,14300000,5100000,15500000,4500000,Government,15,0,114483.32,Personal,13.28,No,7246399594,No,319480,No,Eligible,Strong,No,4,No,No,Home,0.42,No,High,0,No,0.56,0.57,Aarav Sharma,IAYLF6974M
3461,2, Not Graduate, No,7900000,5000000,5,723,1700000,1800000,16300000,7100000,Salaried,30,3,117511.03,Personal,14.45,Yes,7221265213,No,0,Yes,Not Eligible,Strong,No,6,No,No,Personal,0.71,Yes,Low,406930,Yes,0.6,0,Ishaan Gupta,VCFCS7855N
3462,1, Graduate, Yes,4200000,5000000,10,704,4700000,2800000,14900000,4000000,Salaried,30,1,80636.86,Business,14.99,Yes,6259532446,Yes,0,Yes,Not Eligible,Strong,Yes,1,Yes,Yes,Business,0.78,Yes,High,408122,Yes,0.67,0.11,Sanya Kapoor,GHEJR0589Y
3463,0, Graduate, No,6500000,5000000,5,842,8300000,12200000,14300000,9600000,Business,5,3,102438.13,Education,8.44,Yes,8465192647,No,0,No,Not Eligible,Weak,Yes,9,Yes,Yes,Personal,0.96,No,Medium,0,Yes,0.62,0.49,Sanya Kapoor,DDUMY9867V
3464,0, Graduate, Yes,7400000,5000000,5,600,6200000,8500000,18800000,4100000,Business,22,0,97246.31,Business,6.25,No,8452848149,Yes,0,Yes,Not Eligible,Weak,No,7,No,Yes,Home,0.67,No,Low,0,Yes,0.84,0.76,Vivaan Patel,XPTDZ1273J
3465,3, Not Graduate, No,9100000,5000000,5,688,8900000,16300000,27900000,11100000,Government,4,3,96664.01,Personal,6,Yes,9569230157,Yes,375926,Yes,Not Eligible,None,Yes,1,Yes,Yes,Personal,0.61,Yes,High,0,No,0.3,0.28,Ayaan Verma,YQZFK1736Q
3466,0, Not Graduate, No,800000,2300000,20,739,1800000,600000,2000000,400000,Salaried,4,1,29693.07,Home,14.65,Yes,8415693349,Yes,0,No,Not Eligible,None,Yes,4,Yes,Yes,Agriculture,0.35,Yes,Low,0,Yes,0.3,0.13,Tanya Kapoor,XNWNU4367X
3467,1, Graduate, Yes,800000,2800000,20,798,1300000,1300000,2500000,400000,Business,10,0,36436.39,Business,14.79,No,7214871019,Yes,116748,No,Eligible,Weak,No,6,Yes,Yes,Personal,0.47,No,Medium,466274,No,0.53,0.57,Diya Malhotra,MMUNS8865F
3468,5, Graduate, Yes,4100000,5000000,10,319,7600000,7400000,12000000,5500000,Business,17,1,77272.87,Home,13.88,No,6271363564,No,76576,No,Not Eligible,None,Yes,3,No,No,Home,0.74,No,Low,525845,No,0.25,0.41,Priya Desai,CQGSZ4007N
3469,5, Graduate, Yes,4200000,5000000,10,583,6000000,800000,8500000,2500000,Business,7,1,59429.2,Personal,7.53,Yes,9416282579,Yes,20048,Yes,Eligible,Weak,Yes,3,No,No,Personal,0.58,No,High,0,No,0.76,0.88,Priya Desai,RDUJE1124C
3470,3, Graduate, Yes,4800000,5000000,10,535,3600000,8000000,15600000,5400000,Government,25,0,53572.06,Home,5.22,Yes,8258441042,Yes,0,Yes,Not Eligible,None,Yes,7,Yes,Yes,Business,0.42,No,High,689209,No,0.25,0.91,Vivaan Patel,VNAID2864S
3471,3, Not Graduate, Yes,8300000,5000000,5,696,14400000,12200000,23500000,7100000,Business,19,2,95252.15,Business,5.39,Yes,9980041767,Yes,0,No,Eligible,Weak,Yes,7,Yes,No,Vehicle,0.27,No,Medium,453967,No,0.56,0.59,Siddharth Menon,AOFPK4791L
3472,4, Not Graduate, No,7600000,5000000,5,672,2500000,1600000,20200000,6700000,Business,19,1,99857.44,Personal,7.36,Yes,9828846099,No,0,No,Not Eligible,None,Yes,1,Yes,No,Business,0.73,No,High,0,No,0.56,0.25,Nikita Rao,ZNPHW0301Z
3473,4, Graduate, No,5100000,5000000,5,410,9200000,9200000,18700000,5600000,Salaried,22,0,111931,Business,12.28,Yes,7682140127,Yes,302163,No,Eligible,Weak,No,7,No,Yes,Vehicle,0.94,No,Low,0,No,0.42,0.7,Aarav Sharma,GBOBC3117R
3474,5, Graduate, No,3600000,5000000,10,546,8500000,300000,12000000,4800000,Government,1,1,73451.12,Home,12.59,Yes,7501363661,Yes,0,Yes,Not Eligible,Strong,No,7,No,No,Home,0.33,No,Low,0,No,0.41,0.22,Siddharth Menon,TEYCI6158Z
3475,3, Not Graduate, Yes,5400000,5000000,5,550,10700000,6400000,13400000,7000000,Government,22,0,96478.12,Home,5.92,Yes,9065228563,No,0,No,Not Eligible,Weak,No,9,No,No,Personal,0.61,No,Medium,0,Yes,0.54,0.17,Riya Mehta,GYOJC0683T
3476,5, Not Graduate, No,700000,1400000,10,344,1500000,800000,2600000,300000,Government,26,2,19253.32,Education,10.96,Yes,6447756814,No,0,No,Eligible,Strong,Yes,7,No,No,Personal,0.14,Yes,High,63971,No,0.23,0.37,Arjun Reddy,APJBW2929W
3477,2, Not Graduate, Yes,9800000,5000000,5,743,5400000,14800000,24300000,5300000,Salaried,10,0,97596.71,Personal,6.4,Yes,6141793316,Yes,207317,No,Eligible,Strong,Yes,5,No,No,Vehicle,0.52,Yes,Medium,0,No,0.42,0.29,Diya Malhotra,UFJKR8431A
3478,4, Graduate, No,9700000,5000000,5,772,13800000,11300000,38100000,13500000,Business,9,2,96315.65,Business,5.85,No,8427442013,No,497667,No,Not Eligible,Strong,No,7,No,No,Business,0.86,No,Low,615274,No,0.71,0.87,Amit Malhotra,ZPTTF1853E
3479,0, Graduate, Yes,9400000,5000000,5,302,12300000,1500000,35700000,8200000,Government,19,3,116886.33,Personal,14.21,No,8564231842,No,164531,No,Not Eligible,Strong,No,1,No,Yes,Agriculture,0.7,Yes,High,166012,Yes,0.16,0.21,Sneha Joshi,JBHXV9089R
3480,3, Graduate, Yes,3200000,5000000,10,376,4500000,800000,9000000,1700000,Government,9,0,56545.29,Home,6.41,Yes,8140433058,Yes,0,Yes,Not Eligible,Strong,No,8,No,No,Agriculture,0.77,Yes,High,0,No,0.5,0.68,Ishaan Gupta,WFWIK1808A
3481,0, Graduate, Yes,3700000,5000000,10,747,0,4500000,9000000,3500000,Salaried,5,1,67020.34,Business,10.34,No,7350920998,No,0,No,Eligible,None,Yes,1,No,Yes,Home,0.9,Yes,Medium,178941,Yes,0.59,0.76,Sanya Kapoor,JPYTY9367U
3482,2, Graduate, Yes,4200000,5000000,10,710,12300000,3700000,12600000,4600000,Business,11,1,68988.27,Business,11.04,Yes,7298903574,Yes,0,Yes,Eligible,Strong,No,10,Yes,Yes,Vehicle,0.39,Yes,High,0,Yes,0.79,0.26,Riya Mehta,YCMIF9859V
3483,2, Not Graduate, No,7000000,5000000,5,892,20600000,500000,21400000,9200000,Government,4,0,109136.5,Business,11.17,Yes,8742887252,Yes,0,Yes,Not Eligible,Weak,Yes,1,Yes,Yes,Personal,0.79,Yes,Low,67837,Yes,0.69,0.89,Diya Malhotra,YQQQI2487U
3484,3, Not Graduate, No,3200000,5000000,10,492,4800000,2300000,10400000,3200000,Government,2,1,74921.03,Personal,13.09,Yes,9668545905,No,0,No,Not Eligible,Weak,Yes,2,No,No,Home,0.75,Yes,High,882400,Yes,0.71,0.15,Vivaan Patel,UJSJA7605W
3485,5, Graduate, No,7900000,5000000,5,559,19700000,2800000,28900000,5400000,Salaried,24,2,116030.43,Business,13.88,No,8558185957,Yes,437501,No,Eligible,None,No,8,No,Yes,Agriculture,0.28,Yes,High,728467,No,0.8,0.41,Rahul Singh,JNSPY3299M
3486,3, Not Graduate, No,2200000,5000000,20,314,1100000,900000,5800000,2000000,Government,29,2,53390.4,Personal,11.52,No,8210865944,No,0,Yes,Eligible,Weak,Yes,5,No,No,Agriculture,0.33,Yes,High,0,Yes,0.83,0.85,Diya Malhotra,PSAEK0074U
3487,0, Graduate, Yes,2700000,5000000,10,744,1200000,4100000,7500000,2000000,Business,11,1,61459.3,Business,8.3,Yes,8239445300,Yes,48829,No,Eligible,Strong,Yes,7,Yes,Yes,Vehicle,0.95,No,High,209911,No,0.24,0.22,Varun Bhatia,SIFMJ6087U
3488,5, Not Graduate, No,6800000,5000000,5,690,17800000,11800000,25000000,9300000,Salaried,20,0,109762.33,Business,11.42,No,7022331166,Yes,0,No,Eligible,Strong,Yes,5,Yes,No,Business,0.8,No,Low,437304,Yes,0.8,0.08,Sneha Joshi,ZQODG2239O
3489,3, Graduate, Yes,6300000,5000000,5,347,18300000,12200000,21100000,8100000,Salaried,16,1,96873.39,Home,6.09,Yes,7415367434,Yes,222215,Yes,Not Eligible,Weak,Yes,7,No,No,Home,0.59,Yes,Low,0,Yes,0.81,0.48,Arjun Reddy,ICRAD1877N
3490,5, Graduate, Yes,9000000,5000000,5,677,12000000,10800000,20700000,8700000,Salaried,6,2,101238.46,Home,7.94,Yes,6581961459,No,135359,No,Eligible,Strong,Yes,2,Yes,No,Agriculture,0.26,Yes,High,937970,Yes,0.34,0.83,Varun Bhatia,PVFPD4525U
3491,1, Graduate, No,4700000,5000000,10,468,13300000,5100000,16200000,3600000,Salaried,7,1,53818.27,Home,5.32,Yes,6695245784,Yes,0,Yes,Eligible,None,Yes,6,Yes,Yes,Home,0.64,No,Low,207627,Yes,0.53,0.64,Ishaan Gupta,PIRLQ7394I
3492,2, Not Graduate, No,8100000,5000000,5,674,10800000,12700000,23200000,9300000,Business,19,1,99738.92,Personal,7.31,No,6604490716,Yes,388859,Yes,Eligible,Strong,Yes,6,No,No,Vehicle,0.2,Yes,Low,846866,No,0.71,0.28,Tanya Kapoor,KLNBC2337B
3493,2, Not Graduate, No,9000000,5000000,5,353,22600000,4400000,26900000,7200000,Government,2,2,105229.35,Education,9.59,Yes,8905194462,Yes,0,No,Not Eligible,None,Yes,7,No,Yes,Personal,0.21,No,High,0,No,0.3,0.02,Diya Malhotra,JTLUJ4259H
3494,4, Not Graduate, No,3800000,5000000,10,727,3900000,4900000,8200000,5400000,Government,23,1,59559.86,Home,7.58,No,7767952146,No,0,No,Not Eligible,None,No,3,Yes,No,Vehicle,0.79,No,Medium,0,Yes,0.28,0.8,Kavya Nair,VCNZI2629J
3495,4, Not Graduate, Yes,8800000,5000000,5,512,6800000,4000000,31900000,9900000,Government,26,1,105400.69,Business,9.66,Yes,6520935287,Yes,0,No,Not Eligible,Weak,Yes,8,No,Yes,Home,0.1,Yes,Low,71715,No,0.23,0.65,Sneha Joshi,NCSSC7502N
3496,3, Not Graduate, Yes,8700000,5000000,5,454,9100000,9300000,30900000,12000000,Government,17,0,95875.5,Education,5.66,Yes,9929569144,Yes,445036,No,Not Eligible,Weak,Yes,7,Yes,Yes,Vehicle,0.57,Yes,Medium,261868,No,0.36,0.98,Nikita Rao,EFYSX3107K
3497,5, Not Graduate, No,5000000,5000000,5,315,7400000,8600000,17000000,4000000,Salaried,9,3,98864.51,Home,6.94,No,8741147024,No,405366,Yes,Eligible,None,Yes,9,Yes,No,Personal,0.92,No,Medium,0,Yes,0.86,0.46,Siddharth Menon,CGYKR0259R
3498,0, Not Graduate, Yes,6000000,5000000,5,480,200000,11900000,13700000,8700000,Salaried,25,3,115487.6,Business,13.67,No,7619850588,Yes,0,No,Not Eligible,Strong,No,2,No,No,Agriculture,0.12,Yes,Medium,319047,Yes,0.52,0.28,Kavya Nair,NYVOK5552D
3499,2, Graduate, Yes,9100000,5000000,5,685,25600000,1900000,31100000,9100000,Business,30,3,94883.94,Education,5.23,Yes,7876208138,Yes,26388,No,Not Eligible,Strong,No,6,No,No,Vehicle,0.45,Yes,Medium,0,Yes,0.45,0.1,Sanya Kapoor,NESPB7538X
3500,1, Graduate, No,7400000,5000000,5,460,2600000,1300000,25900000,5000000,Business,4,2,100189.74,Home,7.5,No,7637622945,No,0,Yes,Eligible,Weak,No,8,Yes,Yes,Business,0.98,No,Low,0,No,0.16,0.47,Priya Desai,KMUHI1654P
3501,1, Not Graduate, Yes,8300000,5000000,5,704,1400000,11700000,16900000,11400000,Government,20,1,103791.78,Education,9,Yes,8597219682,No,330522,No,Not Eligible,Weak,Yes,2,No,No,Business,0.43,Yes,High,650189,No,0.3,0.8,Ananya Iyer,OWMLU8361X
3502,1, Graduate, Yes,7600000,5000000,5,692,500000,12200000,27000000,5000000,Business,6,1,107419.97,Education,10.48,Yes,8017521235,No,166110,Yes,Not Eligible,Strong,Yes,4,Yes,Yes,Business,0.51,Yes,High,0,No,0.45,0.26,Amit Malhotra,YBAOH4469M
3503,1, Not Graduate, Yes,3500000,5000000,10,398,1700000,6000000,7900000,4600000,Salaried,8,3,73246.5,Personal,12.52,No,6002642857,No,0,Yes,Not Eligible,Strong,No,2,No,No,Vehicle,0.94,Yes,Low,746144,Yes,0.14,0.86,Ishaan Gupta,XGWNX4498Q
3504,5, Graduate, Yes,1000000,3500000,20,882,900000,500000,2900000,600000,Government,30,2,25075.09,Education,6,No,7143867847,No,0,Yes,Eligible,None,No,6,No,No,Personal,0.36,No,Medium,183510,No,0.4,0.11,Vivaan Patel,YMRPI0943I
3505,5, Graduate, Yes,9900000,5000000,5,860,7800000,200000,38000000,5400000,Business,21,2,108164.34,Personal,10.78,No,8775987836,No,329108,No,Not Eligible,None,No,8,No,Yes,Personal,0.43,No,High,343717,No,0.3,0.43,Kavya Nair,RGTMZ7337T
3506,2, Graduate, Yes,5700000,5000000,5,330,5900000,3800000,16600000,6200000,Business,21,1,102389.98,Home,8.42,No,8383256323,Yes,286952,No,Eligible,Strong,No,9,Yes,No,Agriculture,0.71,No,Low,821322,Yes,0.22,0.76,Amit Malhotra,VMVZT0380Y
3507,5, Graduate, No,700000,2400000,20,447,1300000,700000,2600000,800000,Government,11,0,31478.89,Personal,14.93,No,6527336030,No,0,Yes,Not Eligible,Strong,Yes,4,Yes,No,Agriculture,0.94,Yes,High,0,No,0.31,0.14,Ishaan Gupta,VEOOM5638I
3508,0, Not Graduate, Yes,9600000,5000000,5,788,9900000,14400000,21200000,10400000,Government,20,1,116496.84,Education,14.06,Yes,9619491275,Yes,0,No,Eligible,Weak,No,2,Yes,No,Agriculture,0.21,Yes,High,380487,Yes,0.29,0.87,Rahul Singh,QNJQG1811D
3509,1, Not Graduate, No,9300000,5000000,5,526,11100000,1600000,19700000,11000000,Business,13,1,118766.01,Personal,14.93,No,7893903983,No,474006,No,Not Eligible,Strong,Yes,7,No,No,Vehicle,0.33,No,Low,0,No,0.22,0.56,Neha Choudhary,IHZUE0956R
3510,0, Graduate, No,9500000,5000000,5,577,6200000,10300000,30200000,14100000,Salaried,2,0,108637.32,Home,10.97,Yes,9489690514,Yes,0,No,Not Eligible,Weak,No,3,Yes,No,Home,0.66,No,Medium,0,Yes,0.68,0.53,Sanya Kapoor,FBVFA8089J
3511,4, Graduate, Yes,8700000,5000000,5,372,10600000,11700000,20000000,8000000,Government,3,0,106087.67,Personal,9.94,Yes,7179494609,Yes,394305,Yes,Eligible,None,No,10,No,Yes,Personal,0.81,No,High,0,Yes,0.94,0.75,Tanya Kapoor,XMWYH8701W
3512,5, Graduate, Yes,7300000,5000000,5,759,15500000,8000000,20300000,10800000,Government,7,2,114047.11,Home,13.11,Yes,6712465911,No,382219,No,Not Eligible,Strong,Yes,4,No,Yes,Business,0.55,Yes,Low,0,Yes,0.28,0.24,Aarav Sharma,AQEUO8718L
3513,3, Graduate, Yes,4100000,5000000,10,465,6400000,1900000,14100000,3200000,Government,21,3,73042.16,Education,12.45,Yes,9334480209,No,0,No,Not Eligible,None,No,1,No,Yes,Business,0.71,Yes,Medium,436524,Yes,0.65,0.01,Ishaan Gupta,HAVTV4799T
3514,2, Graduate, No,2900000,5000000,10,789,1200000,4100000,6100000,3600000,Business,5,1,64452.66,Education,9.41,No,8407503466,Yes,0,No,Not Eligible,Weak,No,7,No,Yes,Business,0.55,Yes,Medium,900585,No,0.28,0.62,Nikita Rao,GNQJB6257P
3515,3, Graduate, Yes,7500000,5000000,5,680,7000000,11800000,25000000,6300000,Business,29,1,97456.46,Personal,6.34,Yes,6402679197,Yes,390143,Yes,Not Eligible,None,No,10,No,Yes,Home,0.56,Yes,Low,0,Yes,0.57,0.12,Rahul Singh,MCWAR2469C
3516,1, Graduate, No,7900000,5000000,5,681,14900000,3000000,18100000,8800000,Salaried,23,1,118294.52,Home,14.75,No,9457561558,No,253251,No,Not Eligible,Strong,Yes,10,No,No,Vehicle,0.37,Yes,High,0,No,0.33,0.77,Amit Malhotra,JTZMC2952Y
3517,1, Graduate, Yes,6900000,5000000,5,673,17400000,100000,21300000,9000000,Business,28,3,105768.39,Home,9.81,Yes,7569714261,Yes,0,No,Not Eligible,None,No,10,No,No,Business,0.71,No,High,468253,No,0.32,0.4,Sneha Joshi,PQTPF4426G
3518,0, Not Graduate, No,6900000,5000000,5,313,5600000,9300000,26200000,8000000,Government,24,3,116393.1,Business,14.02,Yes,6678129437,No,32790,No,Eligible,Strong,Yes,2,No,No,Home,0.25,No,Medium,196794,No,0.67,0.69,Priya Desai,UGIUQ6408E
3519,0, Not Graduate, No,4800000,5000000,10,551,7900000,9400000,17300000,5500000,Government,23,3,72692.54,Education,12.33,Yes,7590251627,No,233363,No,Not Eligible,Strong,Yes,1,Yes,No,Home,0.21,No,High,0,Yes,0.19,0.64,Rohan Khanna,EVILA2574U
3520,5, Graduate, Yes,7700000,5000000,5,453,1400000,7700000,22000000,10000000,Salaried,6,1,113944.61,Personal,13.07,No,8652395001,Yes,0,Yes,Not Eligible,Strong,No,4,No,No,Vehicle,0.66,Yes,High,0,No,0.92,0.64,Ananya Iyer,XZNXS4553Y
3521,3, Not Graduate, No,6900000,5000000,5,650,900000,13400000,15500000,6400000,Business,17,1,102751.43,Personal,8.57,Yes,9253373152,Yes,0,Yes,Eligible,Strong,No,5,No,No,Home,0.64,Yes,High,0,No,0.89,0.07,Siddharth Menon,HLYVT7562I
3522,1, Not Graduate, No,1200000,4500000,20,439,3200000,1800000,2900000,1200000,Government,9,0,30423.63,Personal,5.29,No,8061123942,Yes,0,Yes,Not Eligible,None,Yes,8,No,Yes,Agriculture,0.25,No,High,0,No,0.31,0.39,Ishaan Gupta,RQDQU7000T
3523,1, Graduate, No,2900000,5000000,10,658,8200000,4300000,7000000,2700000,Salaried,22,3,58467.39,Business,7.16,No,8911538369,No,0,No,Eligible,None,Yes,6,No,Yes,Personal,0.38,No,Medium,177251,No,0.41,0.79,Siddharth Menon,RKDZS3620K
3524,4, Graduate, Yes,5500000,5000000,5,379,13900000,9100000,18500000,3100000,Salaried,28,0,115901.05,Education,13.83,Yes,9237362299,Yes,0,Yes,Eligible,Weak,Yes,7,No,No,Vehicle,0.57,No,High,0,Yes,0.26,0.73,Vivaan Patel,NCEEF3998D
3525,4, Graduate, Yes,3200000,5000000,10,450,7300000,3000000,8200000,1800000,Business,3,3,71216.16,Education,11.82,Yes,6494227843,No,188130,No,Eligible,Strong,No,1,No,No,Vehicle,0.5,Yes,Low,818376,No,0.94,0.37,Diya Malhotra,GHOPQ9578F
3526,5, Not Graduate, No,2600000,5000000,10,849,7400000,2000000,8900000,2700000,Government,29,0,61299.73,Home,8.24,No,7402701281,No,0,Yes,Not Eligible,Weak,Yes,6,No,Yes,Agriculture,0.63,Yes,Low,390944,No,0.81,0.25,Tanya Kapoor,FTSEK3314R
